Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
541,ZTE,"ZTE Axon 40 Ultra 5G",61990,89,yes,"Snapdragon 8 Gen1",8,128,5000,65,6.80,1116,2480,120,"64MP + 64MP + 64MP  "," 16MP ","NOT AVAILABLE","Android v12"
542,Xiaomi,"Xiaomi 12 Pro 5G (12GB RAM + 256GB)",51880,66,yes,"Snapdragon 8 Gen1",12,256,4600,120,6.73,1440,3200,120,"50MP + 50MP + 50MP  "," 32MP ","NOT AVAILABLE","Android v12"
543,Oppo,"OPPO K10 (8GB RAM + 128GB)",16990,80,no,"Snapdragon 680",8,128,5000,33,6.59,1080,2412,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
544,Huawei,"Huawei Nova 9 SE",19990,84,no,"Snapdragon 680",8,128,4000,66,6.78,1080,2388,90,"108MP  "," 16MP ","Memory Card Supported","Android v11"
545,Samsung,"Samsung Galaxy S22 5G (8GB RAM + 256GB)",57999,87,yes,"Snapdragon 8 Gen1",8,256,3700,25,6.10,1080,2340,120,"50MP + 12MP + 10MP  "," 10MP ","NOT AVAILABLE","Android v12"
546,Lenovo,"Lenovo Legion Y90",46990,87,yes,"Snapdragon 8 Gen1",12,256,5600,68,6.92,1080,2460,144,"64MP + 13MP  "," 16MP ","NOT AVAILABLE","Android v12"
547,Vivo,"Vivo Y55 5G",20990,77,yes,"Dimensity 700 5G",4,128,5000,18,6.58,1080,2408,0,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
548,Nokia,"Nokia X100 5G",17990,82,yes,"Snapdragon 480",6,128,4470,18,6.67,1080,2400,0,"48MP  "," 16MP ","Memory Card Supported, upto 1000GB","Android v11"
549,Realme,"Realme 8s 5G (8GB RAM + 128GB)",17499,82,yes,"Dimensity 810 5G",8,128,5000,33,6.50,1080,2400,90,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
550,Realme,"Realme 8s 5G",17999,80,yes,"Dimensity 810 5G",6,128,5000,33,6.50,1080,2400,90,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
551,Nokia,"Nokia X60 Pro 5G",49990,73,yes,"Snapdragon 870",8,128,6000,44,6.51,1080,2408,144,"200MP  "," 32MP ","Memory Card Supported","Android v11"
553,Xiaomi,"Poco X5",14999,74,yes,"Snapdragon 695",4,128,5000,33,6.67,1080,2400,120,"48MP + 8MP + 2MP  "," 8MP ","Memory Card Not Supported","Android v12"
554,Xiaomi,"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",19980,82,no,"Snapdragon 732G",6,128,5020,33,6.67,1080,2400,120,"108MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
555,iQOO,"iQOO 7 (12GB RAM + 256GB)",35990,85,yes,"Snapdragon 870",12,256,4400,66,6.62,1080,2400,120,"48MP + 13MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
556,Realme,"Realme 8",15999,78,no,"Helio G95",4,128,5000,30,6.40,1080,2400,90,"64MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
557,Samsung,"Samsung Galaxy S20",41999,88,no,"Exynos 990",8,128,4000,25,6.20,1440,3200,120,"64MP + 12MP + 12MP  "," 10MP ","Memory Card (Hybrid), upto 1TB","Android v10.0"
558,Xiaomi,"Xiaomi Redmi K60E",25999,83,yes,"Dimensity 8200",8,128,5500,67,6.67,1440,3200,120,"48MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
559,Motorola,"Motorola Moto E32s",7990,65,no,"Helio G37",3,32,5000,18,6.50,720,1600,90,"16MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
560,OnePlus,"OnePlus Nord 3T 5G",29990,84,yes,"Dimensity 1300",8,128,4500,80,6.43,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
561,Oppo,"OPPO F23 Pro Plus 5G",27990,83,yes,"Snapdragon 7 Gen1",8,128,4500,65,6.43,1080,2460,90,"50MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
562,Xiaomi,"Poco F5 Pro",29999,84,yes,"Snapdragon 8+ Gen1",8,128,5500,67,6.67,1440,3200,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
563,Oppo,"OPPO A16e (4GB RAM + 64GB)",8999,68,no,"Helio P22",4,64,4230,0,6.52,720,1600,0,"13MP "," 5MP ","Memory Card (Hybrid), upto 1TB","Android v11"
564,Xiaomi,"POCO M4 Pro 4G (8GB RAM + 128GB)",13999,81,no,"Helio G96",8,128,5000,33,6.43,1080,2400,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
565,Realme,"Realme Narzo 50A",11499,71,no,"Helio G85",4,64,6000,18,6.50,720,1600,0,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
566,Asus,"Asus ROG Phone 5s 5G",39999,87,yes,"Snapdragon 888+",8,128,6000,65,6.78,1080,2448,144,"64MP + 13MP + 5MP  "," 24MP ","NOT AVAILABLE","Android v11"
567,Realme,"Realme GT Master Edition 5G",27999,84,yes,"Snapdragon 778G",8,128,4300,65,6.43,1080,2400,120,"64MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v11"
568,Samsung,"Samsung Galaxy A32 5G",24499,79,yes,"Dimensity 720",6,128,5000,15,6.50,720,1600,90,"48MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v11"
569,Nubia,"Nubia Red Magic 8 Pro Plus",60999,86,yes,"Snapdragon 8 Gen2",12,256,5000,165,6.80,1116,2480,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
570,Samsung,"Samsung Galaxy Z Fold 3",110999,89,yes,"Snapdragon 888",12,256,4400,25,7.60,1768,2208,120,"12MP + 12MP + 12MP  "," 10MP + 4MP  ","NOT AVAILABLE","Android v11"
571,LG,"LG Wing 5G",54999,89,yes,"Snapdragon 765G",8,128,4000,35,6.80,1080,2460,120,"64MP + 13MP + 12MP  "," 32MP ","Memory Card (Hybrid), upto 2TB","Android 10"
572,Xiaomi,"Xiaomi Redmi Note 9 Pro Max",16490,80,no,"Snapdragon 720G",6,64,5020,33,6.67,1080,2400,60,"64MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v10.0"
573,Samsung,"Samsung Galaxy A52",24990,83,no,"Snapdragon 720G",6,128,4500,25,6.50,1080,2400,90,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v11"
575,Vivo,"Vivo Y71",25000,81,no,"Snapdragon 425",3,16,3360,0,6.00,720,1440,60,"13MP "," 5MP ","Memory Card Supported","Android v8.1 (Oreo)"
576,Lyf,"Lyf C459",1999,14,no,"Snapdragon MSM8909",1,8,2000,0,4.50,480,854,0,"5MP "," 2MP ","Memory Card Supported, upto 32GB","Android v6.0 (Marshmallow)"
577,Samsung,"Samsung Galaxy A04e (3GB RAM + 64GB)",9950,66,no,"Helio P35",3,64,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
578,Oppo,"Oppo A56s",12999,75,yes,"Dimensity 810",8,128,5000,0,6.56,720,1612,0,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
579,Oppo,"Oppo Reno 8T 4G",19999,83,no,"Helio G99",8,256,5000,66,6.67,1080,2400,120,"50MP + 13MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
580,Oppo,"OPPO Reno 10",32999,84,yes,"Snapdragon 778G Plus",8,256,5000,120,6.73,1080,2412,120,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
581,Nokia,"Nokia G60",28498,81,yes,"Snapdragon 695",6,128,4500,20,6.58,1080,2400,120,"50MP + 5MP + 2MP  "," 8MP ","Memory Card (Hybrid)","Android v12"
582,Oppo,"OPPO A77 (4GB RAM + 128 GB)",15998,71,no,"Helio G35",4,128,5000,33,6.56,720,1600,0,"50MP  "," 8MP ","Memory Card Supported","Android v12"
584,Motorola,"Motorola Edge 40 Pro 5G",59990,89,yes,"Snapdragon 8 Gen2",8,128,4800,125,6.70,1080,2460,165,"50MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v12"
585,Oppo,"Oppo K10x 5G",16990,78,yes,"Snapdragon 695",6,128,5000,67,6.59,1080,2412,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
586,iQOO,"iQOO Z6 Pro 5G (12GB RAM + 256GB)",27999,82,yes,"Snapdragon 778G",12,256,4700,66,6.44,1080,2404,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
587,Nokia,"Nokia G21 (6GB RAM + 128GB)",13499,75,no,"Unisoc T606",6,128,5050,18,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
588,Samsung,"Samsung Galaxy A13 (6GB RAM + 128GB)",16499,78,no,"Not Available",6,128,5000,25,6.60,1080,2408,60,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
589,Oppo,"OPPO A16K (4GB RAM + 64GB)",10999,66,no,"Helio G35",4,64,4230,0,6.52,720,1600,0,"13MP "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
590,Xiaomi,"Xiaomi Redmi 10C",13990,71,no,"Snapdragon 680",4,64,6000,18,6.70,720,1600,0,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
591,Tecno,"Tecno Spark 9 Pro",9999,74,no,"Helio G85",4,64,5000,18,6.60,1080,2460,90,"48MP + 2MP + 2MP  "," 32MP ","Memory Card Supported","Android v12"
592,Realme,"Realme GT Neo 3 5G",31994,83,yes,"Dimensity 8100",8,128,5000,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
593,Xiaomi,"Xiaomi 11i HyperCharge 5G",24820,83,yes,"Dimensity 920 5G",6,128,4500,120,6.67,2400,1080,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
594,iQOO,"iQOO Neo 6 SE 5G",22990,83,yes,"Snapdragon 870",8,128,4700,80,6.62,1080,2400,120,"64MP + 12MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
595,iQOO,"iQOO 9 Pro 5G",59990,88,yes,"Snapdragon 8 Gen1",8,256,4700,120,6.78,1440,3200,120,"50MP + 50MP + 16MP  "," 16MP ","NOT AVAILABLE","Android v12"
596,Realme,"Realme Narzo 50i (4GB RAM + 64GB)",8999,62,no,"Unisoc SC9863A",4,64,5000,10,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
597,Xiaomi,"Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",10499,72,no,"Helio G35",6,128,5000,10,6.53,720,1600,60,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
598,Jio,"Jio JioPhone Next (3GB RAM + 32GB)",7499,46,no,215,3,32,3000,0,5.50,720,1440,0,"13MP "," 8MP ","Memory Card Supported","Pragati OS (Powered by Android)"
599,Xiaomi,"Xiaomi Redmi Note 8 2021",9990,75,no,"Helio G85",4,64,4000,18,6.30,1080,2340,60,"48MP  "," 13MP ","Memory Card Supported","Android v11"
600,Xiaomi,"Xiaomi Redmi Note 10 5G",12490,76,yes,"Dimensity 700 5G",4,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
601,Vivo,"Vivo Y20G",13990,69,no,"Helio G80",4,64,5000,18,6.51,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
602,Samsung,"Samsung Galaxy A22 5G",17990,79,yes,"Dimensity 700 5G",6,128,5000,15,6.60,1080,2408,90,"48MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
603,Vivo,"Vivo V21",24999,83,no,"Dimensity 800U",8,128,4000,33,6.44,1080,2400,90,"64MP + 8MP + 2MP  "," 44MP ","Memory Card (Hybrid)","Android v11"
604,Realme,"Realme 7 Pro (8GB RAM + 128GB)",21999,85,no,"Snapdragon 720G",8,128,4500,65,6.40,1080,2400,90,"64MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v10"
605,OnePlus,"OnePlus Nord Lite",19999,77,no,"Snapdragon 690",8,128,4300,30,6.55,1080,2400,90,"48MP + 16MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v10"
606,Samsung,"Samsung Galaxy S20 Ultra 5G",99999,42,yes,"Exynos 990",12,128,5000,45,6.90,1440,3200,120,"108MP  "," 40MP ","Memory Card (Hybrid), upto 1TB","Android v10.0"
607,Apple,"Apple iPhone 11 Pro Max",109900,77,no,"Bionic A13",4,64,3500,18,6.50,1242,2688,60,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v13"
608,Apple,"Apple iPhone 7s",52990,66,no,"Fusion APL1024",3,32,2230,18,4.70,750,1334,60,"13MP "," 7MP ","NOT AVAILABLE","iOS v10"
610,Sony,"Sony Xperia Ace IV",19990,80,no,"Snapdragon 4 Gen 1",8,128,5000,33,6.50,1080,2400,120,"50MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v13"
611,Samsung,"Samsung Galaxy A04e (4GB RAM + 128GB)",11499,69,no,"Helio P35",4,128,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
613,Xiaomi,"Xiaomi Redmi Note 12 4G",13999,75,no,"Helio G99",4,64,5000,33,6.67,1080,2400,120,"48MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v13"
614,Oukitel,"Oukitel WP21",22990,82,no,"Helio G99",12,256,9800,66,6.78,1080,2400,120,"64MP + 20MP + 2MP  "," Main ","Memory Card (Hybrid)","Android 12"
615,Vivo,"Vivo V28",28990,84,yes,"Snapdragon 6 Gen 1",8,256,5000,80,6.70,1080,2400,120,"108MP + 13MP + 2MP  "," 32MP ","Memory Card Supported","Android v13"
616,Xiaomi,"Poco F4 5G (8GB RAM + 128GB)",27999,85,yes,"Snapdragon 870",8,128,4500,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
617,Xiaomi,"Xiaomi Redmi Note 11T Pro 5G",19990,82,yes,"Dimensity 8100",6,128,5080,67,6.60,1080,2460,144,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
618,Realme,"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",22999,83,yes,"Dimensity 920 5G",8,128,5000,33,6.40,1080,2400,90,"48MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
619,Vivo,"Vivo T1 44W (8GB RAM + 128GB)",17999,82,no,"Snapdragon 680",8,128,5000,44,6.44,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
620,Xiaomi,"Xiaomi Redmi Note 11S (6GB RAM + 128GB)",15499,81,no,"Helio G96",6,128,5000,33,6.43,1080,2400,90,"108MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
621,Lava,"Lava Agni 5G",17990,84,yes,"Dimensity 810 5G",8,128,5000,30,6.78,1080,2460,90,"64MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
622,Realme,"Realme 8i (6GB RAM + 128GB)",13999,77,no,"Helio G96",6,128,5000,18,6.60,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
623,Oppo,"OPPO A55 4G",13499,73,no,"Helio G35",4,64,5000,18,6.51,720,1600,0,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
624,Xiaomi,"POCO M3 Pro 5G (6GB RAM + 128GB)",14799,79,yes,"Dimensity 700 5G",6,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 1TB","Android v11"
625,Realme,"Realme C21Y",6999,62,no,"Unisoc T610",3,32,5000,0,6.50,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
626,Oppo,"OPPO A16",11999,69,no,"Helio G35",4,64,5000,0,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
627,Vivo,"Vivo V21 5G",23994,85,yes,"Dimensity 800U",8,128,4000,33,6.44,1080,2400,90,"64MP + 8MP + 2MP  "," 44MP ","Memory Card (Hybrid)","Android v11"
629,Apple,"Apple iPhone 12 Pro (512GB)",139900,80,yes,"Bionic A14",6,512,2815,20,6.10,1170,2532,60,"12MP + 12MP + 12MP   "," 12MP ","NOT AVAILABLE","iOS v14.0"
630,Sony,"Sony Xperia 1 II",69999,89,yes,"Snapdragon 865",8,256,4000,21,6.50,1644,3840,60,"12MP  "," 8MP ","Memory Card (Hybrid)","Android v10"
631,Motorola,"Motorola Edge Plus",57999,89,yes,"Snapdragon 865",12,256,5000,18,6.70,1080,2340,90,"108MP + 16MP + 8MP  "," 25MP ","NOT AVAILABLE","Android v10.0"
632,Samsung,"Samsung Galaxy Note 20",86000,87,no,"Exynos 990",8,256,4300,25,6.70,1080,2400,60,"64MP + 12MP + 12MP  "," 10MP ","NOT AVAILABLE","Android v10"
633,Samsung,"Samsung Galaxy A12",11999,71,no,"Helio P35",4,64,5000,15,6.50,720,1560,60,"48MP  "," 8MP ","Memory Card Supported","Android v10"
634,Xiaomi,"Xiaomi Redmi Note 12 Pro 4G",14999,77,no,"Snapdragon 732G",6,128,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
635,Realme,"Realme GT Neo 3T (8GB RAM + 128GB)",26499,81,yes,"Snapdragon 870",8,128,5000,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
636,Realme,"Realme C30s (4GB RAM + 64GB)",8990,62,no,"Unisoc SC9863A",4,64,5000,10,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
637,Apple,"Apple iPhone 14 (512GB)",95999,82,yes,"Bionic A15",6,512,3279,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
638,iQOO,"iQOO 9T 5G",47990,85,yes,"Snapdragon 8+ Gen1",8,128,4700,120,6.78,1080,2400,120,"50MP + 13MP + 12MP  "," 16MP ","NOT AVAILABLE","Android v12"
639,Tecno,"Tecno Camon 19 Pro",17990,81,no,"Helio G96",8,128,5000,33,6.80,1080,2460,120,"64MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
640,OnePlus,"OnePlus Nord 2 Lite 5G",22999,83,yes,"Snapdragon 695",8,128,5000,33,6.59,1080,2412,120,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v12"
642,Samsung,"Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",99990,42,yes,"Snapdragon 8 Gen1",8,128,5000,45,6.80,1440,3080,120,"108MP  "," 40MP ","NOT AVAILABLE","Android v12"
643,Xiaomi,"POCO F4 GT 5G",39999,86,yes,"Snapdragon 8 Gen1",8,128,4700,120,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 20MP ","Memory Card Not Supported","Android v12"
644,Xiaomi,"Xiaomi 11T Pro 5G (12GB RAM + 256GB)",38999,88,yes,"Snapdragon 888",12,256,5000,120,6.67,1080,2400,120,"108MP + 8MP + 5MP  "," 16MP ","NOT AVAILABLE","Android v11"
645,Vivo,"Vivo Y10",12490,63,no,"Helio P35",4,128,5000,0,6.51,720,1600,0,"13MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v11"
647,Samsung,"Samsung Galaxy A83 5G",39990,86,yes,"Snapdragon 870",6,128,4500,25,6.71,1440,3200,120,"64MP + 12MP + 5MP  "," 10MP ","Memory Card Supported, upto 1TB","Android v11"
649,Vivo,"Vivo Y33s",16685,80,no,"Helio G80",8,128,5000,18,6.58,1080,2408,0,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
650,Huawei,"Huawei Mate 40 Pro 4G",69990,63,no,"Kirin 9000",8,128,4400,66,6.76,1344,2772,90,"50MP + 20MP + 12MP  "," 13MP  ","Memory Card (Hybrid), upto 256GB","Harmony v2.0"
651,Micromax,"Micromax IN 2B",6999,66,no,"Unisoc T610",4,64,5000,0,6.52,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v11"
652,Asus,"Asus ROG Phone 6",71999,86,yes,"Snapdragon 8+ Gen1",12,256,6000,65,6.78,1080,2448,165,"50MP + 13MP + 5MP  "," 12MP ","Memory Card Not Supported","Android v12"
653,Realme,"Realme X7 Max",26999,84,yes,"Dimensity 1200",8,128,4500,50,6.43,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
654,Realme,"Realme 8 5G",16499,75,yes,"Dimensity 700 5G",4,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
655,Oppo,"OPPO A55 5G",17990,74,yes,"Dimensity 700",6,128,5000,0,6.50,720,1600,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
656,Xiaomi,"Xiaomi Redmi 9",8999,68,no,"Helio G35",4,64,5000,10,6.53,720,1600,60,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
657,Apple,"Apple iPhone SE 2020",39900,63,no,"Bionic A13",3,64,1821,18,4.70,750,1334,60,"12MP "," 7MP ","NOT AVAILABLE","iOS v13"
659,Letv,"Letv Y1 Pro Plus",5999,60,no,"Tiger T610",6,64,4000,10,6.50,720,1560,0,"8MP + Depth Sensor  "," 5MP ","NOT AVAILABLE","Android v11"
660,OnePlus,"OnePlus Nord 5",34999,76,yes,"Dimensity 9200",8,128,5000,120,6.57,1080,2400,120,"64MP + 12MP + 5MP  "," 32MP ","NOT AVAILABLE","Android v13"
661,Vivo,"Vivo Y73T",16990,77,yes,"Dimensity 700",8,128,6000,44,6.58,1080,2408,60,"50MP + 2MP  "," 8MP ","Memory Card Not Supported","Android v11"
662,Oppo,"OPPO Reno 9 Z",22990,84,yes,"Snapdragon 6 Gen 1",8,128,4800,33,6.58,1080,2400,120,"50MP + 13MP + 2MP  "," 32MP ","Memory Card Supported","Android v13"
663,Vivo,"Vivo V25e",19990,84,no,"Helio G99",8,256,4500,44,6.44,1080,2400,90,"64MP + 2MP + 2MP  "," 32MP ","Memory Card (Hybrid)","Android v12"
664,Infinix,"Infinix Hot 12 Pro",10850,74,no,"Tiger T616",6,64,5000,18,6.60,720,1612,90,"50MP + Depth Sensor  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
665,Realme,"Realme Narzo 50 5G (4GB RAM + 64GB)",13499,75,yes,"Dimensity 810 5G",4,64,5000,33,6.60,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
667,itel,"itel Vision 3",6699,61,no,"Unisoc SC9863a",3,64,5000,18,6.60,1612,720,0,"8MP + 0.08MP  "," 5MP ","Memory Card Supported, upto 128GB","Android v11.0"
668,Oppo,"OPPO A96 4G",17999,80,no,"Snapdragon 680",8,128,5000,33,6.59,1080,2412,90,"50MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
669,Xiaomi,"Xiaomi Redmi Note 11E 5G",13990,69,yes,"Dimensity 700 5G",4,128,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 5MP ","Memory Card Not Supported","Android v11"
670,Honor,"Honor Magic 4 Pro Plus 5G",94990,48,yes,"Snapdragon 8 Gen1",12,512,4600,120,6.76,1344,2772,120,"50MP  "," 13MP  ","NOT AVAILABLE","Android v12"
671,Tecno,"Tecno Spark 9T",8968,72,no,"Helio G35",4,64,5000,18,6.60,1080,2408,0,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
672,Infinix,"Infinix Smart 6",7320,60,no,"Helio A22",2,64,5000,0,6.60,720,1600,0,"8MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
673,Realme,"Realme C25Y (4GB RAM + 64GB)",8999,69,no,"Tiger T610",4,64,5000,18,6.50,1600,720,0,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
674,Samsung,"Samsung Galaxy A12 (6GB RAM + 128GB)",13999,75,no,"Helio P35",6,128,5000,15,6.50,720,1560,60,"48MP  "," 8MP ","Memory Card Supported","Android v10"
675,Tecno,"Tecno Camon 19",14746,79,no,"Helio G85",6,128,5000,18,6.80,1080,2460,0,"64MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v12"
676,Xiaomi,"Xiaomi Redmi Note 10 Pro 5G",16999,83,yes,"Dimensity 1100 5G",6,128,5000,67,6.60,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
677,Xiaomi,"Xiaomi Mi 11X 5G (8GB RAM + 128GB)",25990,83,yes,"Snapdragon 870",8,128,4520,33,6.67,1080,2400,120,"48MP + 8MP + 5MP  "," 20MP ","NOT AVAILABLE","Android v11"
678,Xiaomi,"Xiaomi Redmi Note 10 (6GB RAM + 128GB)",16499,78,no,"Snapdragon 678",6,128,5000,33,6.43,1080,2400,60,"48MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
679,Xiaomi,"Xiaomi Redmi Note 10 Pro Max",19999,81,no,"Snapdragon 732G",6,64,5020,33,6.67,1080,2400,120,"108MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
680,Xiaomi,"Xiaomi Mi 10T 5G",23500,80,yes,"Snapdragon 865",6,128,5000,33,6.67,2400,1080,144,"64MP + 13MP + 5MP  "," 20MP ","NOT AVAILABLE","Android v10"
681,LG,"LG Velvet 5G",54999,85,yes,"Snapdragon 765G",6,128,4300,25,6.80,1080,2460,60,"48MP + 8MP + 5MP  "," 16MP ","Memory Card (Hybrid)","Android v10"
682,Motorola,"Motorola One Fusion Plus",19499,80,no,"Snapdragon 730G",6,128,5000,18,6.50,1080,2340,60,"64MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v10"
683,LG,"LG V60 ThinQ",79990,47,yes,"Snapdragon 865",8,128,5000,35,6.80,1080,2460,120,"64MP + 13MP + 0.3MP  "," 10MP ","Memory Card (Hybrid), upto 2TB","Android 10"
684,Samsung,"Samsung Galaxy Note 10 Lite",39999,83,no,"Exynos 9810",6,128,4500,25,6.70,1080,2400,60,"12MP + 12MP + 12MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v10.0"
685,Samsung,"Samsung Galaxy Note 10 Plus 5G",92999,89,yes,"Exynos 9825",12,256,4300,45,6.80,1440,3040,120,"12MP  "," 10MP ","Memory Card (Hybrid), upto 512GB","Android v9.0 (Pie)"
