Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
675,Tecno,"Tecno Camon 19",14746,79,no,Helio,6,128,5000,Supported,18,6.80,1080,2460,NULL,64,2,16,1,Supported,512,Android
676,Xiaomi,"Xiaomi Redmi Note 10 Pro 5G",16999,83,yes,Dimensity,6,128,5000,Supported,67,6.60,1080,2400,120,64,3,16,1,Supported,NULL,Android
677,Xiaomi,"Xiaomi Mi 11X 5G (8GB RAM + 128GB)",25990,83,yes,Snapdragon,8,128,4520,Supported,33,6.67,1080,2400,120,48,3,20,1,"Info Not Available",NULL,Android
678,Xiaomi,"Xiaomi Redmi Note 10 (6GB RAM + 128GB)",16499,78,no,Snapdragon,6,128,5000,Supported,33,6.43,1080,2400,60,48,1,13,1,Supported,512,Android
679,Xiaomi,"Xiaomi Redmi Note 10 Pro Max",19999,81,no,Snapdragon,6,64,5020,Supported,33,6.67,1080,2400,120,108,1,16,1,Supported,512,Android
680,Xiaomi,"Xiaomi Mi 10T 5G",23500,80,yes,Snapdragon,6,128,5000,Supported,33,6.67,2400,1080,144,64,3,20,1,"Info Not Available",NULL,Android
681,LG,"LG Velvet 5G",54999,85,yes,Snapdragon,6,128,4300,Supported,25,6.80,1080,2460,60,48,3,16,1,Supported,NULL,Android
682,Motorola,"Motorola One Fusion Plus",19499,80,no,Snapdragon,6,128,5000,Supported,18,6.50,1080,2340,60,64,1,16,1,Supported,1024,Android
683,LG,"LG V60 ThinQ",79990,NULL,yes,Snapdragon,8,128,5000,Supported,35,6.80,1080,2460,120,64,3,10,1,Supported,2048,Android
684,Samsung,"Samsung Galaxy Note 10 Lite",39999,83,no,Exynos,6,128,4500,Supported,25,6.70,1080,2400,60,12,3,32,1,Supported,1024,Android
685,Samsung,"Samsung Galaxy Note 10 Plus 5G",92999,89,yes,Exynos,12,256,4300,Supported,45,6.80,1440,3040,120,12,1,10,1,Supported,512,Android
687,iQOO,"iQOO Neo 7 Racing Edition",32990,84,yes,Snapdragon,8,256,5000,Supported,120,6.78,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
688,Samsung,"Samsung Galaxy A04s (4GB RAM + 128GB)",14499,72,no,Exynos,4,128,5000,Supported,15,6.50,720,1600,90,50,3,5,1,Supported,1024,Android
689,Vivo,"Vivo Y35 5G",13999,70,yes,Dimensity,4,128,5000,Supported,15,6.51,720,1600,NULL,13,2,5,1,Supported,1024,Android
690,Vivo,"Vivo Y02 (2GB RAM + 32GB)",7999,NULL,no,Helio,2,32,5000,Supported,10,6.51,720,1600,NULL,8,1,5,1,Supported,1024,Android
691,itel,"itel Vision 3 (2GB RAM + 32GB)",5785,NULL,no,Unisoc,2,32,5000,Supported,18,6.60,1612,720,NULL,8,2,5,1,Supported,128,Android
692,Xiaomi,"Xiaomi Redmi Note 11R",12990,73,yes,Dimensity,4,128,5000,Supported,18,6.58,1080,2400,90,13,2,5,1,Supported,512,Android
693,Xiaomi,"Poco M6 Pro",19990,84,yes,Dimensity,8,128,5100,Supported,120,6.73,1080,2400,120,108,3,32,1,Supported,1024,Android
694,Oppo,"OPPO A97 5G",23990,79,yes,Dimensity,12,256,5000,Supported,33,6.56,1080,2400,90,48,2,8,1,Supported,1024,Android
695,Samsung,"Samsung Galaxy A24",17999,77,no,Exynos,6,64,4000,Supported,15,6.40,1080,2408,NULL,48,3,16,1,Supported,1024,Android
696,Infinix,"Infinix Note 13 Pro",16999,80,no,Helio,6,128,5000,Supported,120,6.91,1080,2460,NULL,108,1,16,1,Supported,256,Android
697,Honor,"Honor Play 30",9999,68,yes,Snapdragon,4,128,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,1,5,1,Supported,NULL,Android
698,Infinix,"Infinix Smart 6 Plus",8299,63,no,Helio,3,64,5000,"Info Not Available",NULL,6.82,720,1600,NULL,8,1,5,1,Supported,512,Android
699,Sony,"Sony Xperia 5 IV 5G",82199,89,yes,Snapdragon,8,256,5000,Supported,30,6.10,1080,2520,120,12,3,12,1,Supported,NULL,Android
701,Nubia,"Nubia Z40 Pro 5G",49990,84,yes,Snapdragon,8,128,5000,Supported,80,6.67,1080,2400,144,64,3,16,1,"Info Not Available",NULL,Android
702,Nokia,"Nokia G21",11999,71,no,Unisoc,4,64,5050,Supported,18,6.50,720,1600,90,50,3,8,1,Supported,512,Android
703,Xiaomi,"Xiaomi 12 Lite 5G",29990,82,yes,Snapdragon,6,128,4300,Supported,67,6.55,1080,2400,120,108,3,32,1,"Not Supported",NULL,Android
704,Oppo,"Oppo Find N 5G",92249,NULL,yes,Snapdragon,8,256,4500,Supported,33,7.10,1792,1920,120,50,3,32,1,"Info Not Available",NULL,Android
705,Apple,"Apple iPhone 13 Pro Max (256GB)",139900,84,yes,Bionic,6,256,4352,Supported,27,6.70,1284,2778,120,12,3,12,1,"Not Supported",NULL,iOS
706,Vivo,"Vivo Y21s",14990,74,no,Helio,4,128,5000,Supported,18,6.51,720,1600,NULL,50,3,8,1,Supported,1024,Android
707,Oppo,"OPPO F19s",15988,79,no,Snapdragon,6,128,5000,Supported,33,6.43,1080,2400,NULL,48,3,16,1,Supported,256,Android
708,Samsung,"Samsung Galaxy M21 2021",11725,76,no,Exynos,4,64,6000,Supported,15,6.40,1080,2340,60,48,3,20,1,Supported,512,Android
709,Oppo,"OPPO F19 Pro",17994,80,no,Helio,8,128,4310,Supported,30,6.43,1080,2400,90,48,1,16,1,Supported,256,Android
710,Oppo,"OPPO X 2021",134999,86,no,Snapdragon,8,256,4000,Supported,45,7.40,1440,3200,NULL,64,3,16,1,"Info Not Available",NULL,Android
711,OnePlus,"OnePlus Nord N10",25595,81,yes,Snapdragon,6,128,4300,Supported,30,6.49,1080,2400,90,64,1,16,1,Supported,512,Android
712,Gionee,"Gionee M12 Pro",7499,67,no,Helio,6,128,4000,"Info Not Available",NULL,6.20,720,1520,NULL,16,1,13,1,Supported,256,Android
713,Xiaomi,"Poco M2",10890,74,no,Helio,6,64,5000,Supported,18,6.53,1080,2340,60,13,1,8,1,Supported,512,Android
714,Oppo,"OPPO F17 Pro",18990,83,no,Helio,8,128,4015,Supported,30,6.43,1080,2400,60,48,1,16,2,Supported,256,Android
715,Motorola,"Motorola Moto G 5G",19990,82,yes,Snapdragon,6,128,5000,Supported,20,6.67,1080,2400,60,48,3,16,1,Supported,1024,Android
716,Samsung,"Samsung Galaxy A50s",15990,80,no,Exynos,4,128,4000,Supported,15,6.40,1080,2340,60,48,3,32,1,Supported,512,Android
717,Samsung,"Samsung Galaxy Note 10 Plus",58999,89,no,Exynos,12,256,4300,Supported,45,6.80,1440,3040,120,12,1,10,1,Supported,1024,Android
718,Vivo,"Vivo Y15",12500,71,no,Helio,4,64,5000,"Info Not Available",NULL,6.35,720,1544,NULL,13,3,16,1,Supported,256,Android
719,Vivo,"Vivo S1 Pro",29999,82,no,Snapdragon,8,128,4500,Supported,18,6.38,1080,2340,60,48,1,32,1,Supported,256,Android
720,Vivo,"Vivo T3 Pro",31990,86,yes,Snapdragon,8,256,4700,Supported,80,6.67,1080,2408,120,64,3,32,1,Supported,1024,Android
721,Vivo,"Vivo V21s",29999,86,yes,Dimensity,8,128,4000,Supported,33,6.44,1080,2400,90,64,3,44,1,Supported,NULL,Android
722,Asus,"Asus ROG Phone 6D Ultimate",107990,NULL,yes,Dimensity,16,512,6000,Supported,65,6.78,1080,2448,165,50,3,12,1,"Not Supported",NULL,Android
723,Motorola,"Motorola Moto Edge 30 Neo",31990,84,yes,Snapdragon,8,128,4020,Supported,68,6.28,1080,2400,120,64,2,32,1,"Info Not Available",NULL,Android
724,Xiaomi,"Xiaomi 12T",48990,87,yes,Dimensity,8,128,5000,Supported,120,6.67,1220,2712,120,108,3,20,1,"Info Not Available",NULL,Android
725,Huawei,"Huawei Mate 50 Pro 5G",99990,85,yes,Kirin,8,256,4500,Supported,66,6.76,1440,3200,120,64,3,13,1,"Not Supported",NULL,Others
726,Realme,"Realme C32",9499,65,no,Tiger,4,64,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,3,5,1,Supported,1024,Android
727,Huawei,"Huawei Mate Xs 2",162990,89,no,Snapdragon,8,512,4600,Supported,66,7.80,2200,2480,120,50,3,10.7,1,Supported,256,Others
728,iQOO,"iQOO Z7 Pro 5G",24999,80,yes,Snapdragon,6,128,5000,Supported,67,6.62,1080,2412,144,50,3,16,1,Supported,1024,Android
729,Apple,"Apple iPhone 15",82990,72,no,Bionic,6,128,3285,Supported,NULL,6.06,1170,2532,NULL,50,2,13,1,"Not Supported",NULL,iOS
730,Infinix,"Infinix Note 11S (8GB RAM + 128GB)",15999,79,no,Helio,8,128,5000,Supported,33,6.95,1080,2460,120,50,3,16,1,Supported,2048,Android
731,Tecno,"Tecno Spark 8 (4GB RAM + 64GB)",8999,64,no,Helio,4,64,5000,Supported,18,6.52,720,1600,NULL,16,2,8,1,Supported,256,Android
732,Oppo,"Oppo A56 5G",17990,73,yes,Dimensity,6,128,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,2,8,1,Supported,NULL,Android
733,Vivo,"Vivo X80 Pro Plus 5G",82990,NULL,yes,Snapdragon,12,256,4500,Supported,120,6.78,1440,3200,120,50,1,32,1,"Info Not Available",NULL,Android
734,Xiaomi,"Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",12999,77,no,Helio,6,128,6000,Supported,18,6.50,1080,2400,90,50,1,8,1,Supported,512,Android
735,Huawei,"Huawei Nova 9",29990,83,no,Snapdragon,8,128,4300,Supported,66,6.57,1080,2340,120,50,1,32,1,"Info Not Available",NULL,Others
736,Tecno,"Tecno Pop 5 Go",6999,NULL,no,Spreadtrum,1,16,4000,"Info Not Available",NULL,6.10,720,1520,NULL,5,2,5,1,Supported,NULL,Android
737,Huawei,"Huawei P50 Pro 4G",60999,NULL,no,Snapdragon,8,256,4360,Supported,66,6.60,1288,2700,120,50,1,13,1,Supported,256,Others
738,Xiaomi,"Xiaomi Redmi K50 5G",27990,83,yes,Dimensity,8,128,5500,Supported,67,6.67,1440,3200,120,48,3,20,1,"Info Not Available",NULL,Android
739,Nokia,"Nokia C01 Plus",5249,NULL,no,Unisoc,2,16,3000,"Info Not Available",NULL,5.45,720,1440,NULL,5,1,5,1,Supported,256,Android
740,Realme,"Realme Q3",14999,80,yes,Snapdragon,6,128,5000,Supported,30,6.50,1080,2400,120,48,3,16,1,Supported,NULL,Android
741,Oppo,"OPPO Reno 6 Pro Plus 5G",44990,87,yes,Snapdragon,8,128,4500,Supported,65,6.55,1080,2400,90,50,1,32,1,"Info Not Available",NULL,Android
742,Motorola,"Motorola Edge S",22490,87,yes,Snapdragon,6,128,5000,Supported,20,6.70,1080,2520,90,64,1,16,2,Supported,NULL,Android
743,Oppo,"Oppo Find X3 Pro",50990,NULL,yes,Snapdragon,12,256,4500,Supported,65,6.70,1440,3216,120,50,1,32,1,"Info Not Available",NULL,Android
744,Xiaomi,"Poco M3",11499,75,no,Snapdragon,6,64,6000,Supported,18,6.53,1080,2340,60,48,3,8,1,Supported,512,Android
745,itel,"itel S16",5990,NULL,no,Unisoc,1,16,4000,"Info Not Available",NULL,6.50,1600,720,NULL,8,3,8,1,Supported,32,Android
746,Vivo,"Vivo V20 Pro",27000,84,yes,Snapdragon,8,128,4000,Supported,33,6.44,1080,2400,60,64,3,44,2,"Info Not Available",NULL,Android
747,Xiaomi,"Xiaomi Mi 10T Pro 5G",29999,86,yes,Snapdragon,8,128,5000,Supported,33,6.67,1080,2400,144,108,3,20,1,"Info Not Available",NULL,Android
748,Vivo,"Vivo V19 (8GB RAM + 256GB)",27990,84,no,Snapdragon,8,256,4500,Supported,33,6.44,1080,2400,60,48,1,32,2,Supported,512,Android
750,Samsung,"Samsung Galaxy S20 5G",74999,89,yes,Exynos,8,128,4000,Supported,25,6.20,1440,3200,120,64,3,10,1,Supported,1024,Android
751,Vivo,"Vivo U3",9990,72,no,Snapdragon,4,64,5000,Supported,18,6.53,1080,2340,NULL,16,3,16,1,Supported,256,Android
752,Oppo,"Oppo K5 (8GB RAM + 128GB)",19990,82,no,Snapdragon,8,128,4000,Supported,30,6.40,1080,2340,NULL,64,1,32,1,Supported,256,Android
753,Realme,"Realme XT",13279,75,no,Snapdragon,4,64,4000,Supported,20,6.40,1080,2340,120,64,1,16,1,Supported,256,Android
754,Vivo,"Vivo Y12 (3GB RAM + 64GB)",11000,68,no,Helio,3,64,5000,"Info Not Available",NULL,6.35,720,1544,NULL,13,3,8,1,Supported,256,Android
756,Xiaomi,"Xiaomi Poco F1 (6GB RAM + 128GB)",12999,78,no,Snapdragon,6,128,4000,Supported,18,6.18,1080,2246,60,12,2,20,1,Supported,256,Android
757,Xiaomi,"Poco C50 (3GB RAM + 32GB)",7299,61,no,Helio,3,32,5000,Supported,10,6.52,720,1600,NULL,8,1,5,1,Supported,512,Android
759,iKall,"iKall Z19",7999,61,no,NULL,4,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,20,1,13,1,Supported,128,Android
760,Xiaomi,"Xiaomi Redmi K60 Gaming Edition",54990,86,yes,Snapdragon,8,128,5000,Supported,67,6.73,1440,3200,120,50,3,20,1,"Info Not Available",NULL,Android
761,Vivo,"Vivo S17 Pro",49990,77,yes,Dimensity,12,256,5000,Supported,120,6.67,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
762,Honor,"Honor 80 Pro Plus",54990,NULL,yes,Snapdragon,12,256,4500,Supported,100,6.78,1200,2652,120,200,3,50,1,"Info Not Available",NULL,Android
764,Tecno,"Tecno Pova Neo 5G",15499,71,no,Dimensity,4,128,6000,Supported,18,6.80,1080,2400,120,50,1,8,1,Supported,1024,Android
765,Apple,"Apple iPhone 14 Pro Max (512GB)",169900,78,yes,Bionic,6,512,4323,Supported,27,6.70,1290,2796,120,48,3,12,1,"Not Supported",NULL,iOS
766,Google,"Google Pixel 8",53990,75,yes,"Google Tensor",8,128,4830,Supported,67,6.60,1080,2400,120,50,2,10.1,1,"Info Not Available",NULL,Android
767,Vivo,"Vivo T2x 5G",18990,80,yes,Dimensity,8,128,6000,Supported,44,6.58,1080,2408,120,50,2,16,1,"Info Not Available",NULL,Android
768,Motorola,"Motorola Moto G52 5G",16999,76,yes,Snapdragon,4,64,5000,Supported,33,6.60,2460,1080,90,50,3,16,1,Supported,NULL,Android
769,Motorola,"Motorola Edge 40 5G",34999,86,yes,Snapdragon,8,128,4200,Supported,67,6.50,1080,2412,144,50,3,32,1,"Info Not Available",NULL,Android
770,Vivo,"Vivo X Note 5G (12GB RAM + 512GB)",82990,NULL,yes,Snapdragon,12,512,5000,Supported,80,7.00,1440,3080,120,50,1,16,1,"Info Not Available",NULL,Android
771,Realme,"Realme GT 2 Pro 5G (12GB RAM + 256GB)",46999,89,yes,Snapdragon,12,256,5000,Supported,65,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
772,Vivo,"Vivo Y15C",8499,66,no,Helio,3,32,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,2,8,1,Supported,1024,Android
773,Honor,"Honor X8",16999,76,no,Snapdragon,6,128,4000,Supported,22,6.70,1080,2388,90,64,1,16,1,"Info Not Available",NULL,Android
774,Samsung,"Samsung Galaxy A03 (4GB RAM + 64GB)",11499,69,no,Unisoc,4,64,5000,Supported,15,6.50,720,1560,NULL,48,2,5,1,Supported,1024,Android
775,Samsung,"Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",88999,88,yes,Snapdragon,8,256,4500,Supported,45,6.60,1080,2340,120,50,3,10,1,"Info Not Available",NULL,Android
776,Vivo,"Vivo Y33T",15990,81,no,Snapdragon,8,128,5000,Supported,18,6.58,1080,2408,90,50,3,16,1,Supported,1024,Android
777,Xiaomi,"Xiaomi 11i 5G (8GB RAM + 128GB)",24990,83,yes,Dimensity,8,128,5160,Supported,67,6.67,2400,1080,120,108,3,16,1,Supported,1024,Android
778,Oppo,"Oppo Find X5 Pro 5G",79990,NULL,yes,Snapdragon,8,256,5000,Supported,80,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
779,Tecno,"Tecno Spark Go 2022",6249,61,no,NULL,2,32,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,2,8,1,Supported,256,Android
780,Vivo,"Vivo Y21e",12499,69,no,Snapdragon,3,64,5000,Supported,18,6.51,720,1600,NULL,13,2,8,1,Supported,1024,Android
781,Xiaomi,"Xiaomi Redmi 9A Sport",6499,61,no,Helio,2,32,5000,"Info Not Available",NULL,6.53,720,1600,NULL,13,1,5,1,Supported,512,Android
782,Apple,"Apple iPhone 13 Pro Max (1TB)",179900,86,yes,Bionic,6,1024,4352,Supported,27,6.70,1284,2778,120,12,3,12,1,"Not Supported",NULL,iOS
783,Vivo,"Vivo Y12G (3GB RAM + 64GB)",11990,68,no,Snapdragon,3,64,5000,"Info Not Available",NULL,6.51,720,1600,NULL,13,3,8,1,Supported,NULL,Android
784,Vivo,"Vivo V23e",26990,82,no,Helio,8,128,4050,Supported,44,6.44,1080,2400,60,64,3,50,1,"Not Supported",NULL,Android
785,Samsung,"Samsung Galaxy F22 (6GB RAM + 128GB)",13499,76,no,Helio,6,128,6000,Supported,25,6.40,720,1600,90,48,1,13,1,Supported,1024,Android
786,Xiaomi,"Xiaomi 12 Ultra 5G",75999,NULL,yes,Snapdragon,12,256,4800,Supported,67,6.73,1440,3200,120,50,3,20,1,"Info Not Available",NULL,Android
787,Micromax,"Micromax IN 2C",5999,60,no,Tiger,3,32,5000,"Info Not Available",NULL,6.52,720,1600,NULL,8,1,5,1,Supported,256,Android
788,Samsung,"Samsung Galaxy A03s",8499,67,no,Helio,3,32,5000,Supported,15,6.50,720,1600,NULL,13,3,5,1,Supported,1024,Android
789,Oppo,"OPPO A54 (4GB RAM + 128GB)",11990,71,no,Helio,4,128,5000,Supported,18,6.51,1600,720,NULL,13,3,16,1,Supported,256,Android
790,Xiaomi,"Xiaomi Redmi 20X",10990,77,yes,Dimensity,4,128,5000,Supported,18,6.43,1080,2340,90,48,1,13,1,Supported,NULL,Android
791,Xiaomi,"Xiaomi Mi Mix Fold",109990,NULL,yes,Snapdragon,12,256,5020,Supported,67,8.01,1860,2480,90,108,3,20,1,"Info Not Available",NULL,Android
792,Realme,"Realme Narzo 30 5G",16999,80,yes,Dimensity,6,128,5000,Supported,18,6.50,1080,2400,90,48,3,16,1,Supported,1024,Android
793,Oppo,"OPPO A54",12199,70,no,Helio,4,64,5000,Supported,18,6.51,1600,720,NULL,13,3,16,1,Supported,256,Android
794,Oppo,"Oppo A15s (4GB RAM + 128GB)",11490,72,no,Helio,4,128,4230,Supported,10,6.52,720,1600,NULL,13,3,8,1,Supported,256,Android
795,itel,"itel A56",5490,NULL,no,NULL,1,16,4000,"Info Not Available",NULL,6.00,720,1600,NULL,8,1,5,1,Supported,32,Android
796,Xiaomi,"Xiaomi Redmi 9 Power",11499,74,no,Snapdragon,4,64,6000,Supported,18,6.53,1080,2340,60,48,1,8,1,Supported,512,Android
797,Samsung,"Samsung Galaxy S21 Plus",59450,88,yes,Exynos,8,128,4800,Supported,25,6.70,1080,2400,120,64,3,10,1,"Info Not Available",NULL,Android
798,Xiaomi,"POCO M2 Pro",12799,76,no,Snapdragon,4,64,5000,Supported,33,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
799,Samsung,"Samsung Galaxy S20 Plus",83000,88,no,Exynos,8,128,4500,Supported,25,6.70,1440,3200,120,64,1,10,1,Supported,1024,Android
800,Realme,"Realme 6 Pro",14490,80,no,Snapdragon,6,64,4300,Supported,30,6.60,1080,2400,90,64,1,16,2,Supported,256,Android
801,Huawei,"Huawei P40 Pro",82990,NULL,yes,Kirin,8,256,4200,Supported,40,6.58,1200,2640,90,50,1,32,1,Supported,256,Android
802,Vivo,"Vivo Y11 (2019)",9490,64,no,Snapdragon,3,32,5000,Supported,10,6.35,720,1544,NULL,13,2,8,1,Supported,256,Android
803,Vivo,"Vivo V15 Pro (8GB RAM +128GB)",25000,78,no,Snapdragon,8,128,3700,Supported,18,6.39,1080,2316,60,48,3,32,1,Supported,256,Android
804,Vivo,"Vivo Y95",15000,65,no,Snapdragon,4,64,4030,Supported,18,6.22,1520,720,60,13,2,20,1,Supported,256,Android
805,Vivo,"Vivo V11i",20990,70,no,Helio,4,128,3315,Supported,18,6.30,1080,2280,60,16,2,25,1,Supported,256,Android
806,Samsung,"Samsung Galaxy S9 Plus (128GB)",34999,78,no,Exynos,6,128,3500,Supported,15,6.20,1440,2960,60,12,2,8,1,Supported,512,Android
807,Realme,"Realme GT Neo 4T",29999,80,yes,Snapdragon,8,128,5000,Supported,120,6.73,1080,2400,144,50,3,16,1,"Info Not Available",NULL,Android
808,Vivo,"Vivo Y53t",11999,67,yes,Dimensity,4,128,6000,Supported,15,6.51,720,1600,NULL,13,2,5,1,"Not Supported",NULL,Android
809,Samsung,"Samsung Galaxy A04 (4GB RAM + 128GB)",12999,72,no,Helio,4,128,5000,Supported,15,6.50,720,1600,NULL,50,2,5,1,Supported,1024,Android
810,Leitz,"Leitz Phone 2",124990,89,yes,Snapdragon,12,256,5000,Supported,NULL,6.60,1260,2730,240,47.2,2,12.6,1,Supported,1024,Android
811,Xiaomi,"Xiaomi Redmi K60i",28999,85,yes,Dimensity,8,128,5080,Supported,120,6.67,1080,2460,120,50,3,32,1,"Info Not Available",NULL,Android
812,Infinix,"Infinix Hot 20S",12999,77,no,Helio,8,128,5000,Supported,18,6.78,1080,2460,NULL,50,1,8,1,Supported,NULL,Android
813,Realme,"Realme GT Neo 3T (8GB RAM + 256GB)",28499,82,yes,Snapdragon,8,256,5000,Supported,80,6.62,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
814,Apple,"Apple iPhone 14 Plus (512GB)",104999,83,yes,Bionic,6,512,4325,Supported,20,6.70,1284,2778,60,12,2,12,1,"Not Supported",NULL,iOS
815,Apple,"Apple iPhone 14 Pro (1TB)",172999,77,yes,Bionic,6,1024,3200,Supported,27,6.10,1179,2556,120,48,3,12,1,"Not Supported",NULL,iOS
816,Xiaomi,"Xiaomi Redmi 13 Prime 5G",17990,79,yes,Snapdragon,6,128,5100,Supported,18,6.73,1080,2408,120,64,2,16,1,Supported,1024,Android
817,Xiaomi,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",13774,76,no,Helio,6,128,5000,Supported,18,6.58,1080,2400,90,50,3,8,1,Supported,512,Android
819,Nokia,"Nokia C21 Plus (4GB RAM + 64GB)",8999,64,no,Unisoc,4,64,5050,Supported,10,6.52,720,1600,NULL,13,2,5,1,Supported,NULL,Android
820,OnePlus,"OnePlus Nord N300",18990,75,yes,Dimensity,4,64,5000,Supported,33,6.56,720,1612,90,48,2,16,1,Supported,NULL,Android
821,Tecno,"Tecno Camon 19 Neo",14999,77,no,Helio,6,128,5000,Supported,18,6.80,1080,2400,90,48,2,32,1,"Info Not Available",NULL,Android
822,Realme,"Realme Narzo 50i Prime",7999,61,no,Tiger,3,32,5000,Supported,10,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
823,Xiaomi,"Xiaomi Redmi K50 Ultra 5G",39999,85,yes,Snapdragon,8,128,5000,Supported,120,6.67,1220,2712,144,108,3,20,1,"Info Not Available",NULL,Android
824,Oppo,"OPPO A57 4G",11990,67,no,Helio,3,64,5000,Supported,33,6.56,720,1612,NULL,13,2,8,1,Supported,NULL,Android
825,Infinix,"Infinix Note 12 (6GB RAM + 128GB)",12999,77,no,Helio,6,128,5000,Supported,33,6.70,2400,1080,NULL,50,2,16,1,Supported,512,Android
826,Samsung,"Samsung Galaxy S23 FE 5G",54999,77,yes,NULL,8,128,4500,Supported,NULL,6.50,1080,2400,NULL,64,1,32,1,"Not Supported",NULL,Android
827,Samsung,"Samsung Galaxy M51s 5G",24990,72,yes,NULL,6,128,6000,Supported,NULL,6.70,1080,2400,NULL,64,3,32,1,Supported,1024,Android
828,Vivo,"Vivo X80 5G (12GB RAM + 256GB)",59999,88,yes,Dimensity,12,256,4500,Supported,80,6.78,1080,2400,120,50,3,32,1,"Not Supported",NULL,Android
829,Xiaomi,"Poco X6 Pro 5G",19999,72,yes,Snapdragon,6,128,5000,Supported,NULL,6.67,1080,2400,120,64,1,32,1,Supported,1024,Android
830,Infinix,"Infinix Note 12 (G96)",16999,79,no,Helio,8,128,5000,Supported,33,6.70,1080,2400,NULL,50,2,16,1,Supported,NULL,Android
831,Samsung,"Samsung Galaxy M14",14999,60,no,Exynos,4,64,6000,"Info Not Available",NULL,6.50,720,1600,NULL,48,3,8,1,Supported,512,Android
832,Vivo,"Vivo T2 Pro 5G",29990,76,yes,Snapdragon,8,128,4500,Supported,67,6.44,1080,2408,90,50,3,16,1,Supported,1024,Android
833,Xiaomi,"Xiaomi Redmi 10 Prime Plus 5G",13990,69,yes,Dimensity,4,128,5000,Supported,18,6.58,1080,2408,90,50,2,5,1,"Not Supported",NULL,Android
834,Xiaomi,"Xiaomi Redmi Note 11 Pro 4G",17999,81,no,Helio,6,128,5000,Supported,67,6.67,1080,2400,120,108,1,16,1,Supported,1024,Android
835,Realme,"Realme Narzo 50A Prime",11399,73,no,Tiger,4,64,5000,Supported,18,6.60,1080,2408,60,50,3,8,1,Supported,1024,Android
837,Vivo,"Vivo Y55s 5G",19990,79,yes,Dimensity,8,128,6000,Supported,18,6.58,1080,2408,NULL,50,2,8,1,"Info Not Available",NULL,Android
838,Vivo,"Vivo Y21T",15499,74,no,Snapdragon,4,128,5000,Supported,18,6.51,1600,720,90,50,3,8,1,Supported,1024,Android
839,Gionee,"Gionee K10",6999,NULL,no,Tiger,3,32,4800,"Info Not Available",NULL,6.80,720,1600,60,13,1,5,1,Supported,NULL,Android
840,Xiaomi,"Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",12499,77,no,Snapdragon,4,128,5020,Supported,18,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
841,Apple,"Apple iPhone 13 (512GB)",91999,80,yes,Bionic,4,512,3240,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
842,Infinix,"Infinix Hot 11S",9690,71,no,Helio,4,64,5000,"Info Not Available",NULL,6.78,1080,2480,90,50,2,8,1,Supported,256,Android
843,Realme,"Realme GT Explorer Master Edition",32990,85,yes,Snapdragon,8,128,4500,Supported,65,6.55,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
844,Xiaomi,"Xiaomi Mi 12 5G",42990,87,yes,Snapdragon,8,128,4500,Supported,67,6.28,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
845,CAT,"CAT S22 Flip",14999,NULL,no,215,2,16,2000,"Info Not Available",NULL,4.00,480,640,NULL,5,1,2,1,Supported,128,Android
846,Xiaomi,"Xiaomi Mi 11 Lite (8GB RAM + 128GB)",18699,82,no,Snapdragon,8,128,4250,Supported,33,6.55,1080,2400,90,64,3,16,1,Supported,512,Android
848,Realme,"Realme Q3i 5G",10990,76,yes,Dimensity,4,128,5000,Supported,18,6.50,1080,2400,NULL,48,3,16,1,Supported,NULL,Android
849,Xiaomi,"Xiaomi Mi 11X Pro",30990,85,yes,Snapdragon,8,128,4520,Supported,33,6.67,1080,2400,120,108,3,20,1,"Info Not Available",NULL,Android
