Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
69,Samsung Galaxy F23 5G,"? 15,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
70,Oppo Find N Fold,"? 99,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"7.1 inches, 1792x1920px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",64MP + 10MP + 8MP Triple Rear & 32MP Front Camera,Android v12
71,OPPO A17K,"? 9,499.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery,"6.56 inches, 720x1612px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
72,Vivo V23 5G (12GB RAM + 256GB),"? 27,994.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5GHz Processor","12GB RAM, 256GB inbuilt",4200mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Small Notch",64MP + 8MP + 2MP Triple Rear & 50MP + 8MP Dual Front Camera,Memory Card Supported,Android v12
73,iQOO Z6 Lite 5G,"? 13,989.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
74,OnePlus 10T,"? 44,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 150W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
75,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),"? 13,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
76,Gionee G13 Pro,"? 6,190.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2GHz Processor","4GB RAM, 32GB inbuilt",3500mAh Battery,"6.26 inches, 720x1600px Display with Large Notch",13MP Dual Rear & 5MP Front Camera,Memory Card Supported,HarmonyOS v2
77,Apple iPhone 13 Pro,"? 1,19,900.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 128GB inbuilt",3095mAh Battery with Fast Charging,"6.1 inches, 1170x2532px, 120 Hz Display with Large Notch",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15.0
78,OPPO F22 Pro,"? 27,660.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 67W Fast Charging,"6.58 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
79,Samsung Galaxy A34 5G,"? 24,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
80,Xiaomi Redmi 10A (4GB RAM + 64GB),"? 8,388.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
81,Motorola Moto G72 4G,"? 15,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G99, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card (Hybrid),Android v12
82,Samsung Galaxy A14 5G (8GB RAM + 128GB),"? 20,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
83,Realme 9 5G,"? 13,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
84,Vivo T1 5G (8GB RAM + 128GB),"? 19,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
85,Samsung Galaxy M13 5G,"? 13,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
86,Motorola Edge 30 5G,"? 22,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5GHz Processor","6GB RAM, 128GB inbuilt",4020mAh Battery with 33W Fast Charging,"6.5 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 50MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
87,Samsung Galaxy A23 5G,"? 22,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
88,OPPO K10 5G,"? 16,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",48MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
89,Xiaomi Redmi Note 11 (6GB RAM + 128GB),"? 14,290.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
90,Samsung Galaxy A73 5G,"? 41,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
91,Vivo Y21 2021,"? 13,489.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
92,OnePlus Ace Racing Edition 5G,"? 22,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
93,Motorola Moto G62 (8GB RAM + 128GB),"? 16,499.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
94,Vivo X90 Pro Plus 5G,"? 73,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4700mAh Battery with 80W Fast Charging,"6.78 inches, 1440x3200px, 120 Hz Display with Punch Hole",50.3MP Quad Rear & 32MP Front Camera,Android v13,No FM Radio
95,Realme C33 (4GB RAM + 64GB),"? 9,999.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",50MP + 0.3MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
96,Realme 9i,"? 12,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2412px, 90 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
97,OPPO A17,"? 12,499.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with Fast Charging,"6.56 inches, 720x1612px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
98,iQOO 11 5G,"? 59,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",50MP + 13MP + 8MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
99,Vivo X Fold 5G,"? 1,06,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","12GB RAM, 256GB inbuilt",4600mAh Battery with 66W Fast Charging,"8.03 inches, 1916x2160px, 120 Hz Display",Foldable Display,50MP Quad Rear & 16MP Front Camera,Android v12
100,Vivo T1 5G,"? 15,990.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
101,Apple iPhone 14 Pro,"? 1,19,990.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6GB RAM, 128GB inbuilt",3200mAh Battery with Fast Charging,"6.1 inches, 1179x2556px, 120 Hz Display",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
102,Xiaomi Redmi Note 11 Pro Max 5G,"? 19,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5200mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
103,Motorola Moto S30 Pro,"? 23,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+, Octa Core, 2.9GHz Processor","8GB RAM, 128GB inbuilt",4400mAh Battery with 68W Fast Charging,"6.55 inches, 1080x2460px, 144 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
104,Realme 10s,"? 12,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Punch Hole",50MP + 0.3MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
105,OPPO F19 Pro Plus 5G,"? 19,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4310mAh Battery with 50W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
106,Xiaomi 13 Pro 5G,"? 58,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4820mAh Battery with 120W Fast Charging,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50.3MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v13
107,Vivo V27 Pro,"? 43,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000 Plus, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.73 inches, 1080x2400px, 144 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
108,Samsung Galaxy S22 5G,"? 49,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",3700mAh Battery with 25W Fast Charging,"6.1 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 10MP Front Camera,Android v12,Bluetooth
109,Vivo T1 44W (6GB RAM + 128GB),"? 15,999.00",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
110,OnePlus 10R 5G (12GB RAM + 256GB),"? 36,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
111,Tecno Phantom X2,"? 39,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05GHz Processor","8GB RAM, 256GB inbuilt",5160mAh Battery with 45W Fast Charging,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
112,Apple iPhone 12,"? 51,999.00",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","4GB RAM, 64GB inbuilt","6.1 inches, 1170x2532px Display with Large Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
113,Xiaomi Redmi K50i 5G,"? 22,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85GHz Processor","6GB RAM, 128GB inbuilt",5080mAh Battery with 67W Fast Charging,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
114,Samsung Galaxy A53 5G,"? 31,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
115,Xiaomi Redmi A1,"? 6,171.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2GHz Processor","2GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.52 inches, 720x1600px Display with Water Drop Notch",8MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
116,OPPO Reno8 5G,"? 29,340.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 80W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
117,Samsung Galaxy M53 5G (8GB RAM + 128GB),"? 25,289.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
118,iQOO Z6 Pro 5G,"? 21,788.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",4700mAh Battery with 66W Fast Charging,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
119,Tesla Pi Phone,"? 69,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16GB RAM, 512GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.73 inches, 1080x2448px, 165 Hz Display",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v13
120,Samsung Galaxy S23,"? 70,990.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",3900mAh Battery with 25W Fast Charging,"6.1 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 12MP Front Camera,Android v13,No FM Radio
121,Motorola Edge 30 Pro 5G,"? 34,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 68W Fast Charging,"6.7 inches, 1080x2400px, 144 Hz Display with Punch Hole",50MP + 50MP + 2MP Triple Rear & 60MP Front Camera,Android v12,No FM Radio
122,OnePlus Nord 2T (12GB RAM + 256GB),"? 33,900.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3GHz Processor","12GB RAM, 256GB inbuilt",4500mAh Battery with 80W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
123,Google Pixel 6A,"? 29,999.00",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6GB RAM, 128GB inbuilt",4410mAh Battery with Fast Charging,"6.14 inches, 1080x2400px Display with Punch Hole",12.2MP + 12MP Dual Rear & 8MP Front Camera,Memory Card Not Supported,Android v12
124,Infinix Note 12 Pro 5G,"? 18,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 2TB",Android v12
125,Samsung Galaxy M33 5G (8GB RAM + 128GB),"? 19,499.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",6000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
126,Vivo V23 5G,"? 24,994.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5GHz Processor","8GB RAM, 128GB inbuilt",4200mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Small Notch",64MP + 8MP + 2MP Triple Rear & 50MP + 8MP Dual Front Camera,Memory Card Not Supported,Android v12
127,Motorola Moto G42,"? 10,999.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 20W Fast Charging,"6.47 inches, 1080x2400px Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
128,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),"? 24,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
129,Samsung Galaxy A33 5G,"? 25,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
130,Google Pixel 7A,"? 34,990.00",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6GB RAM, 128GB inbuilt",4410mAh Battery with Fast Charging,"6.1 inches, 1080x2400px, 90 Hz Display with Punch Hole",12.2MP + 12MP Dual Rear & 8MP Front Camera,Memory Card Not Supported,Android v12
131,Xiaomi Redmi 11 Prime 5G,"? 13,466.00",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
132,Xiaomi Redmi Note 10 Lite,"? 9,999.00",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5020mAh Battery with 18W Fast Charging,"6.67 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
133,Motorola Moto E40,"? 7,999.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
134,Nothing Phone 1 (8GB RAM + 256GB),"? 28,249.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 16MP Front Camera,Android v12,No FM Radio
135,Poco X4 Pro 5G (6GB RAM + 128GB),"? 16,499.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
136,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),"? 22,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
